station,datetimeUtc,wind_speed,wind_direction,pressure
JRB,2026-02-01 17:56,0.00,0.0,1009.82
JRB,2026-02-01 18:56,4.00,,1009.48
JRB,2026-02-01 19:56,0.00,0.0,1008.81
JRB,2026-02-01 20:56,4.00,,1008.81
JRB,2026-02-01 21:56,0.00,0.0,1009.48
JRB,2026-02-01 22:56,3.00,,1010.16
JRB,2026-02-01 23:56,0.00,0.0,1010.84
JRB,2026-02-02 00:56,4.00,,1011.18
JRB,2026-02-02 01:56,3.00,,1011.85
JRB,2026-02-02 02:56,3.00,,1012.19
JRB,2026-02-02 03:56,3.00,,1013.21
JRB,2026-02-02 04:56,0.00,0.0,1013.55
JRB,2026-02-02 05:56,0.00,0.0,1013.89
JRB,2026-02-02 06:56,0.00,0.0,1014.56
JRB,2026-02-02 07:56,0.00,0.0,1014.56
JRB,2026-02-02 08:56,3.00,,1014.9
JRB,2026-02-02 09:56,3.00,,1015.24
JRB,2026-02-02 10:56,4.00,,1015.92
JRB,2026-02-02 11:56,4.00,,1016.26
JRB,2026-02-02 12:56,0.00,0.0,1016.59
JRB,2026-02-02 13:56,4.00,,1016.93
JRB,2026-02-02 14:56,0.00,0.0,1017.27
JRB,2026-02-02 15:56,4.00,,1016.93
JRB,2026-02-02 16:56,5.00,,1016.59
JRB,2026-02-02 17:56,3.00,,1015.92
JRB,2026-02-02 18:56,5.00,240.0,1015.92
JRB,2026-02-02 19:56,3.00,,1016.26
JRB,2026-02-02 20:56,3.00,,1016.59
JRB,2026-02-02 21:56,4.00,,1017.27
JRB,2026-02-02 22:56,0.00,0.0,1017.95
JRB,2026-02-02 23:56,0.00,0.0,1018.96
JRB,2026-02-03 00:56,3.00,,1019.3
JRB,2026-02-03 01:56,3.00,,1019.98
JRB,2026-02-03 02:56,0.00,0.0,1019.98
JRB,2026-02-03 03:56,5.00,,1019.98
JRB,2026-02-03 04:56,4.00,,1020.32
JRB,2026-02-03 05:56,6.00,250.0,1020.66
JRB,2026-02-03 06:56,7.00,240.0,1020.66
JRB,2026-02-03 07:56,6.00,230.0,1021.0
JRB,2026-02-03 08:56,6.00,250.0,1021.0
JRB,2026-02-03 09:56,6.00,,1021.34
JRB,2026-02-03 10:56,7.00,260.0,1021.34
JRB,2026-02-03 11:56,6.00,240.0,1021.67
JRB,2026-02-03 12:56,6.00,250.0,1022.35
JRB,2026-02-03 13:56,6.00,240.0,1022.69
JRB,2026-02-03 14:56,8.00,240.0,1023.37
JRB,2026-02-03 15:56,5.00,220.0,1023.37
JRB,2026-02-03 16:56,6.00,210.0,1022.35
JRB,2026-02-03 17:56,6.00,210.0,1022.01
JRB,2026-02-03 18:56,6.00,250.0,1021.0
JRB,2026-02-03 19:56,5.00,210.0,1021.0
JRB,2026-02-03 20:56,5.00,230.0,1021.0
JRB,2026-02-03 21:56,4.00,,1021.67
JRB,2026-02-03 22:56,6.00,,1022.35
JRB,2026-02-03 23:56,6.00,260.0,1022.35
JRB,2026-02-04 00:56,7.00,250.0,1022.35
JRB,2026-02-04 01:56,5.00,,1022.35
JRB,2026-02-04 02:56,6.00,,1022.01
JRB,2026-02-04 03:56,5.00,260.0,1022.35
JRB,2026-02-04 04:56,0.00,0.0,1022.01
JRB,2026-02-04 05:56,6.00,240.0,1022.01
JRB,2026-02-04 06:56,6.00,250.0,1022.35
JRB,2026-02-04 07:56,4.00,,1022.01
JRB,2026-02-04 08:56,6.00,250.0,1022.01
JRB,2026-02-04 09:56,5.00,250.0,1022.35
JRB,2026-02-04 10:56,5.00,250.0,1022.35
JRB,2026-02-04 11:56,6.00,,1022.35
JRB,2026-02-04 12:56,6.00,250.0,1023.03
JRB,2026-02-04 13:56,3.00,,1024.04
JRB,2026-02-04 14:56,0.00,0.0,1024.04
JRB,2026-02-04 15:56,4.00,240.0,1024.04
JRB,2026-02-04 16:56,6.00,,1024.04
JRB,2026-02-04 17:56,7.00,170.0,1023.71
JRB,2026-02-04 18:56,3.00,,1023.03
JRB,2026-02-04 19:56,0.00,0.0,1022.35
JRB,2026-02-04 20:56,5.00,,1022.01
JRB,2026-02-04 21:56,4.00,,1022.35
JRB,2026-02-04 22:56,6.00,240.0,1023.37
JRB,2026-02-04 23:56,0.00,0.0,1023.37
JRB,2026-02-05 00:56,3.00,,1023.03
JRB,2026-02-05 01:56,0.00,0.0,1023.03
JRB,2026-02-05 02:56,5.00,,1022.69
JRB,2026-02-05 03:56,0.00,0.0,1022.69
JRB,2026-02-05 04:56,4.00,,1022.35
JRB,2026-02-05 05:56,8.00,60.0,1022.01
JRB,2026-02-05 06:56,0.00,0.0,1021.67
JRB,2026-02-05 07:56,3.00,,1020.66
JRB,2026-02-05 08:56,7.00,50.0,1020.66
JRB,2026-02-05 09:56,3.00,,1021.0
JRB,2026-02-05 10:56,3.00,,1020.66
JRB,2026-02-05 11:56,4.00,,1020.32
JRB,2026-02-05 12:56,0.00,0.0,1020.66
JRB,2026-02-05 13:56,4.00,,1020.66
JRB,2026-02-05 14:56,4.00,,1020.32
JRB,2026-02-05 15:56,0.00,0.0,1019.98
JRB,2026-02-05 16:56,5.00,,1018.96
JRB,2026-02-05 17:56,5.00,230.0,1017.61
JRB,2026-02-05 18:56,0.00,0.0,1016.59
JRB,2026-02-05 19:56,3.00,,1015.58
JRB,2026-02-05 20:56,4.00,,1015.24
JRB,2026-02-05 21:56,0.00,0.0,1015.24
JRB,2026-02-05 22:56,5.00,,1015.58
JRB,2026-02-05 23:56,0.00,0.0,1015.58
JRB,2026-02-06 00:56,0.00,0.0,1014.9
JRB,2026-02-06 01:56,0.00,0.0,1014.22
JRB,2026-02-06 02:56,3.00,80.0,1013.21
JRB,2026-02-06 03:56,5.00,90.0,1012.53
JRB,2026-02-06 04:56,7.00,70.0,1012.87
JRB,2026-02-06 05:56,8.00,50.0,1012.53
JRB,2026-02-06 06:56,6.00,30.0,1012.53
JRB,2026-02-06 07:56,5.00,50.0,1011.85
JRB,2026-02-06 08:56,6.00,60.0,1010.5
JRB,2026-02-06 09:56,5.00,60.0,1010.5
JRB,2026-02-06 10:56,5.00,70.0,1010.16
JRB,2026-02-06 11:56,5.00,80.0,1009.48
JRB,2026-02-06 12:56,4.00,90.0,1009.14
JRB,2026-02-06 13:56,7.00,50.0,1008.47
JRB,2026-02-06 14:56,6.00,60.0,1007.45
JRB,2026-02-06 15:56,3.00,70.0,1007.11
JRB,2026-02-06 16:56,6.00,250.0,1006.44
JRB,2026-02-06 17:56,5.00,240.0,1005.42
JRB,2026-02-06 18:56,4.00,240.0,1004.74
JRB,2026-02-06 19:56,4.00,,1004.4
JRB,2026-02-06 20:56,3.00,190.0,1004.06
JRB,2026-02-06 21:56,4.00,210.0,1003.39
JRB,2026-02-06 22:56,6.00,210.0,1003.73
JRB,2026-02-06 23:56,6.00,220.0,1003.73
JRB,2026-02-07 00:56,8.00,250.0,1003.73
JRB,2026-02-07 01:56,7.00,260.0,1003.39
JRB,2026-02-07 02:56,7.00,260.0,1003.05
JRB,2026-02-07 03:56,7.00,250.0,1003.05
JRB,2026-02-07 04:56,8.00,250.0,1002.37
JRB,2026-02-07 05:56,7.00,250.0,1002.03
JRB,2026-02-07 06:56,7.00,240.0,1001.69
JRB,2026-02-07 07:46,7.00,240.0,1001.02
JRB,2026-02-07 07:56,7.00,250.0,1001.02
JRB,2026-02-07 08:56,8.00,250.0,1000.68
JRB,2026-02-07 09:56,4.00,,1001.02
JRB,2026-02-07 10:56,0.00,0.0,1002.37
JRB,2026-02-07 11:56,4.00,,1004.06
JRB,2026-02-07 12:56,6.00,,1005.08
JRB,2026-02-07 13:56,0.00,0.0,1006.1
JRB,2026-02-07 14:56,4.00,,1007.11
JRB,2026-02-07 15:56,7.00,350.0,1007.45
JRB,2026-02-07 16:56,5.00,,1007.11
JRB,2026-02-07 17:56,4.00,,1007.11
JRB,2026-02-07 18:56,5.00,,1007.79
JRB,2026-02-07 19:56,4.00,,1008.81
JRB,2026-02-07 20:56,6.00,,1010.16
JRB,2026-02-07 21:56,4.00,,1011.85
JRB,2026-02-07 22:56,4.00,,1013.55
JRB,2026-02-07 23:56,5.00,,1015.58
JRB,2026-02-08 00:56,6.00,,1016.26
JRB,2026-02-08 01:56,4.00,,1016.93
JRB,2026-02-08 02:56,5.00,,1017.61
JRB,2026-02-08 03:56,5.00,,1017.95
JRB,2026-02-08 04:56,6.00,,1018.63
JRB,2026-02-08 05:56,4.00,,1019.3
JRB,2026-02-08 06:56,4.00,,1019.64
JRB,2026-02-08 07:56,3.00,,1019.98
JRB,2026-02-08 08:56,4.00,,1020.32
JRB,2026-02-08 09:56,3.00,,1020.66
JRB,2026-02-08 10:56,3.00,,1021.0
JRB,2026-02-08 11:56,4.00,,1021.34
JRB,2026-02-08 12:56,5.00,,1022.35
JRB,2026-02-08 13:56,4.00,,1022.69
JRB,2026-02-08 14:56,4.00,,1022.69
JRB,2026-02-08 15:56,4.00,,1022.35
JRB,2026-02-08 16:56,4.00,,1022.35
JRB,2026-02-08 17:56,4.00,,1021.34
JRB,2026-02-08 18:56,5.00,,1021.0
JRB,2026-02-08 19:56,0.00,0.0,1021.34
JRB,2026-02-08 20:56,4.00,,1022.01
JRB,2026-02-08 21:56,4.00,,1022.35
JRB,2026-02-08 22:56,5.00,,1023.03
JRB,2026-02-08 23:56,4.00,,1023.37
JRB,2026-02-09 00:56,4.00,,1023.71
JRB,2026-02-09 01:56,3.00,,1024.04
JRB,2026-02-09 02:56,4.00,,1024.72
JRB,2026-02-09 03:56,0.00,0.0,1025.06
JRB,2026-02-09 04:56,3.00,,1025.06
JRB,2026-02-09 05:56,3.00,,1025.06
JRB,2026-02-09 06:56,4.00,,1025.4
JRB,2026-02-09 07:56,0.00,0.0,1025.4
JRB,2026-02-09 08:56,4.00,,1025.4
JRB,2026-02-09 09:56,3.00,,1025.74
JRB,2026-02-09 10:56,4.00,,1025.74
JRB,2026-02-09 11:56,4.00,,1026.41
JRB,2026-02-09 12:56,6.00,,1026.75
JRB,2026-02-09 13:56,5.00,,1026.41
JRB,2026-02-09 14:56,5.00,240.0,1026.75
JRB,2026-02-09 15:56,4.00,260.0,1026.75
JRB,2026-02-09 16:56,0.00,0.0,1025.74
JRB,2026-02-09 17:56,4.00,,1024.72
JRB,2026-02-09 18:56,7.00,250.0,1023.71
JRB,2026-02-09 19:56,6.00,,1023.37
JRB,2026-02-09 20:56,7.00,240.0,1023.03
JRB,2026-02-09 21:56,7.00,260.0,1022.69
JRB,2026-02-09 22:56,5.00,240.0,1022.69
JRB,2026-02-09 23:56,4.00,260.0,1023.37
JRB,2026-02-10 00:56,3.00,,1023.37
JRB,2026-02-10 01:56,6.00,240.0,1023.37
JRB,2026-02-10 02:56,5.00,250.0,1023.37
JRB,2026-02-10 03:56,5.00,250.0,1022.69
JRB,2026-02-10 04:56,5.00,240.0,1022.69
JRB,2026-02-10 05:56,5.00,,1022.35
JRB,2026-02-10 06:56,5.00,240.0,1022.35
JRB,2026-02-10 07:56,5.00,250.0,1022.01
JRB,2026-02-10 08:56,5.00,250.0,1022.01
JRB,2026-02-10 09:56,3.00,,1021.67
JRB,2026-02-10 10:56,5.00,260.0,1022.01
JRB,2026-02-10 11:56,0.00,0.0,1022.35
JRB,2026-02-10 12:56,0.00,0.0,1021.67
JRB,2026-02-10 13:56,4.00,270.0,1022.01
JRB,2026-02-10 14:56,4.00,240.0,1022.01
JRB,2026-02-10 15:56,4.00,250.0,1021.34
JRB,2026-02-10 16:56,4.00,,1020.32
JRB,2026-02-10 17:56,4.00,220.0,1018.63
JRB,2026-02-10 18:56,0.00,0.0,1017.61
JRB,2026-02-10 19:56,0.00,0.0,1016.93
JRB,2026-02-10 20:56,5.00,160.0,1015.58
JRB,2026-02-10 21:56,4.00,,1014.56
JRB,2026-02-10 22:56,4.00,170.0,1013.89
JRB,2026-02-10 23:56,3.00,,1012.87
JRB,2026-02-11 00:56,3.00,,1011.51
JRB,2026-02-11 01:56,0.00,0.0,1010.5
JRB,2026-02-11 02:56,3.00,,1010.5
JRB,2026-02-11 03:56,0.00,0.0,1008.81
JRB,2026-02-11 04:56,4.00,230.0,1007.79
JRB,2026-02-11 05:56,0.00,0.0,1006.77
JRB,2026-02-11 06:56,3.00,,1006.1
JRB,2026-02-11 07:56,6.00,250.0,1005.76
JRB,2026-02-11 08:56,0.00,0.0,1006.1
JRB,2026-02-11 09:56,0.00,0.0,1006.77
JRB,2026-02-11 10:56,7.00,190.0,1007.11
JRB,2026-02-11 11:56,6.00,220.0,1007.79
JRB,2026-02-11 12:56,7.00,240.0,1008.13
JRB,2026-02-11 13:56,5.00,,1008.47
JRB,2026-02-11 14:56,8.00,240.0,1008.13
JRB,2026-02-11 15:56,4.00,,1008.13
JRB,2026-02-11 16:56,4.00,,1007.79
JRB,2026-02-11 17:56,0.00,0.0,1007.45
JRB,2026-02-11 18:56,3.00,,1007.45
JRB,2026-02-11 19:56,0.00,0.0,1007.79
JRB,2026-02-11 20:56,4.00,,1008.13
JRB,2026-02-11 21:56,4.00,,1008.81
JRB,2026-02-11 22:56,3.00,,1009.82
JRB,2026-02-11 23:56,3.00,,1010.16
JRB,2026-02-12 00:56,6.00,,1010.84
JRB,2026-02-12 01:56,4.00,,1010.84
JRB,2026-02-12 02:56,0.00,0.0,1011.18
JRB,2026-02-12 03:56,4.00,,1011.18
JRB,2026-02-12 04:56,4.00,,1011.51
JRB,2026-02-12 05:56,3.00,,1011.85
JRB,2026-02-12 06:56,3.00,,1011.85
JRB,2026-02-12 07:56,4.00,,1012.53
JRB,2026-02-12 08:56,0.00,0.0,1012.87
JRB,2026-02-12 09:56,3.00,,1013.55
JRB,2026-02-12 10:56,0.00,0.0,1014.22
JRB,2026-02-12 11:56,5.00,,1014.9
JRB,2026-02-12 12:56,4.00,,1015.24
JRB,2026-02-12 13:56,4.00,,1015.92
JRB,2026-02-12 14:56,3.00,,1015.58
JRB,2026-02-12 15:56,4.00,,1015.92
JRB,2026-02-12 16:56,3.00,,1015.58
JRB,2026-02-12 17:56,3.00,,1015.24
JRB,2026-02-12 18:56,5.00,,1014.9
JRB,2026-02-12 19:56,4.00,,1015.58
JRB,2026-02-12 20:56,3.00,,1015.58
JRB,2026-02-12 21:56,3.00,,1016.26
JRB,2026-02-12 22:56,3.00,,1016.59
JRB,2026-02-12 23:56,3.00,,1017.61
JRB,2026-02-13 00:56,4.00,250.0,1017.95
JRB,2026-02-13 01:56,5.00,,1018.63
JRB,2026-02-13 02:56,3.00,,1018.63
JRB,2026-02-13 03:56,3.00,,1018.63
JRB,2026-02-13 04:56,0.00,0.0,1019.3
JRB,2026-02-13 05:56,4.00,,1019.64
JRB,2026-02-13 06:56,3.00,,1019.64
JRB,2026-02-13 07:56,4.00,270.0,1019.98
JRB,2026-02-13 08:56,6.00,230.0,1019.98
JRB,2026-02-13 09:56,5.00,240.0,1020.66
JRB,2026-02-13 10:56,4.00,230.0,1021.0
JRB,2026-02-13 11:56,3.00,,1021.34
JRB,2026-02-13 12:56,3.00,,1022.01
JRB,2026-02-13 13:56,5.00,,1022.35
JRB,2026-02-13 14:56,5.00,,1022.69
JRB,2026-02-13 15:56,6.00,,1022.69
JRB,2026-02-13 16:56,5.00,,1022.01
JRB,2026-02-13 17:56,5.00,260.0,1021.0
JRB,2026-02-13 18:56,7.00,260.0,1020.66
JRB,2026-02-13 19:56,6.00,220.0,1020.32
JRB,2026-02-13 20:56,6.00,230.0,1020.32
JRB,2026-02-13 21:56,7.00,240.0,1020.32
JRB,2026-02-13 22:56,6.00,250.0,1020.66
JRB,2026-02-13 23:56,7.00,260.0,1021.0
JRB,2026-02-14 00:56,5.00,,1021.0
JRB,2026-02-14 01:56,6.00,240.0,1021.34
JRB,2026-02-14 02:56,5.00,240.0,1021.0
JRB,2026-02-14 03:56,6.00,,1021.34
JRB,2026-02-14 04:56,6.00,240.0,1021.34
JRB,2026-02-14 05:56,5.00,250.0,1021.0
JRB,2026-02-14 06:56,6.00,220.0,1021.0
JRB,2026-02-14 07:56,5.00,230.0,1020.66
JRB,2026-02-14 08:56,6.00,250.0,1020.66
JRB,2026-02-14 09:10,4.00,,1020.66
JRB,2026-02-14 09:18,6.00,230.0,1020.66
JRB,2026-02-14 09:56,5.00,,1020.66
JRB,2026-02-14 10:56,7.00,220.0,1020.32
JRB,2026-02-14 11:56,7.00,230.0,1020.66
JRB,2026-02-14 12:56,6.00,250.0,1020.32
JRB,2026-02-14 13:56,6.00,240.0,1020.32
JRB,2026-02-14 14:56,6.00,240.0,1019.98
JRB,2026-02-14 15:56,6.00,250.0,1019.3
JRB,2026-02-14 16:56,5.00,,1018.63
JRB,2026-02-14 17:56,5.00,,1017.95
JRB,2026-02-14 18:56,3.00,,1017.27
JRB,2026-02-14 19:56,6.00,250.0,1017.27
JRB,2026-02-14 20:56,5.00,270.0,1017.61
JRB,2026-02-14 21:56,6.00,250.0,1017.95
JRB,2026-02-14 22:56,7.00,190.0,1018.96
JRB,2026-02-14 23:56,3.00,260.0,1019.3
JRB,2026-02-15 00:56,0.00,0.0,1019.3
JRB,2026-02-15 01:56,0.00,0.0,1019.64
JRB,2026-02-15 02:56,0.00,0.0,1019.64
JRB,2026-02-15 03:56,4.00,40.0,1019.64
JRB,2026-02-15 04:56,4.00,40.0,1019.3
JRB,2026-02-15 05:56,5.00,30.0,1018.96
JRB,2026-02-15 06:56,6.00,30.0,1017.95
JRB,2026-02-15 07:56,0.00,0.0,1017.95
JRB,2026-02-15 08:56,0.00,0.0,1017.61
JRB,2026-02-15 09:56,0.00,0.0,1017.61
JRB,2026-02-15 10:56,0.00,0.0,1017.95
JRB,2026-02-15 11:56,3.00,190.0,1018.63
JRB,2026-02-15 12:56,0.00,0.0,1019.3
JRB,2026-02-15 13:56,0.00,0.0,1019.64
JRB,2026-02-15 14:56,4.00,70.0,1019.64
JRB,2026-02-15 15:56,6.00,70.0,1019.64
JRB,2026-02-15 16:56,7.00,50.0,1019.3
JRB,2026-02-15 17:56,7.00,50.0,1019.3
JRB,2026-02-15 18:56,9.00,50.0,1018.63
JRB,2026-02-15 19:56,7.00,50.0,1018.96
JRB,2026-02-15 20:56,5.00,50.0,1018.96
JRB,2026-02-15 21:56,6.00,140.0,1018.96
JRB,2026-02-15 22:56,5.00,80.0,1018.63
JRB,2026-02-15 23:56,5.00,90.0,1018.96
JRB,2026-02-16 00:56,9.00,70.0,1019.98
JRB,2026-02-16 01:56,9.00,50.0,1019.64
JRB,2026-02-16 02:39,10.00,50.0,1019.64
JRB,2026-02-16 02:56,11.00,50.0,1019.64
JRB,2026-02-16 03:38,12.00,40.0,1018.96
JRB,2026-02-16 03:56,13.00,50.0,1018.96
JRB,2026-02-16 04:19,11.00,40.0,1018.63
JRB,2026-02-16 04:56,11.00,30.0,1018.63
JRB,2026-02-16 05:14,12.00,30.0,1018.63
JRB,2026-02-16 05:52,15.00,30.0,1018.29
JRB,2026-02-16 05:56,14.00,30.0,1018.29
JRB,2026-02-16 06:12,15.00,40.0,1018.29
JRB,2026-02-16 06:21,12.00,30.0,1017.95
JRB,2026-02-16 06:33,12.00,40.0,1018.29
JRB,2026-02-16 06:56,15.00,40.0,1017.95
JRB,2026-02-16 07:30,14.00,40.0,1018.29
JRB,2026-02-16 07:37,15.00,40.0,1018.29
JRB,2026-02-16 07:56,15.00,40.0,1018.29
JRB,2026-02-16 08:56,13.00,30.0,1018.29
JRB,2026-02-16 09:56,13.00,50.0,1018.63
JRB,2026-02-16 10:56,10.00,30.0,1019.3
JRB,2026-02-16 11:56,11.00,30.0,1019.64
JRB,2026-02-16 12:56,9.00,40.0,1020.32
JRB,2026-02-16 13:56,11.00,40.0,1021.0
JRB,2026-02-16 14:56,12.00,40.0,1022.01
JRB,2026-02-16 15:48,11.00,30.0,1021.34
JRB,2026-02-16 15:56,12.00,30.0,1021.34
JRB,2026-02-16 16:56,11.00,40.0,1021.0
JRB,2026-02-16 17:56,6.00,80.0,1020.66
JRB,2026-02-16 18:56,7.00,60.0,1020.66
JRB,2026-02-16 19:56,8.00,60.0,1020.66
JRB,2026-02-16 20:56,0.00,0.0,1021.34
JRB,2026-02-16 21:56,4.00,,1021.67
JRB,2026-02-16 22:56,3.00,250.0,1022.35
JRB,2026-02-16 23:56,0.00,0.0,1022.35
JRB,2026-02-17 00:56,4.00,260.0,1022.35
JRB,2026-02-17 01:56,6.00,240.0,1023.03
JRB,2026-02-17 02:56,4.00,230.0,1022.69
JRB,2026-02-17 03:56,3.00,250.0,1022.35
JRB,2026-02-17 04:56,5.00,260.0,1022.69
JRB,2026-02-17 05:56,3.00,,1022.01
JRB,2026-02-17 06:56,4.00,260.0,1022.01
JRB,2026-02-17 07:56,4.00,280.0,1021.67
JRB,2026-02-17 08:56,6.00,280.0,1021.0
JRB,2026-02-17 09:56,4.00,250.0,1021.34
JRB,2026-02-17 10:56,6.00,250.0,1021.67
JRB,2026-02-17 11:06,7.00,240.0,1021.67
JRB,2026-02-17 11:56,7.00,240.0,1022.01
JRB,2026-02-17 12:56,6.00,230.0,1022.01
JRB,2026-02-17 13:18,8.00,230.0,1022.01
JRB,2026-02-17 13:26,8.00,220.0,1022.01
JRB,2026-02-17 13:56,9.00,210.0,1021.67
JRB,2026-02-17 14:09,8.00,220.0,1021.67
JRB,2026-02-17 14:56,7.00,230.0,1021.67
JRB,2026-02-17 15:56,7.00,240.0,1021.34
JRB,2026-02-17 16:07,7.00,240.0,1021.0
JRB,2026-02-17 16:56,5.00,230.0,1020.66
JRB,2026-02-17 17:04,5.00,220.0,1020.66
JRB,2026-02-17 17:14,5.00,220.0,1020.32
JRB,2026-02-17 17:40,5.00,250.0,1019.98
JRB,2026-02-17 17:56,4.00,230.0,1019.98
JRB,2026-02-17 18:56,3.00,,1019.3
JRB,2026-02-17 19:56,3.00,,1018.96
JRB,2026-02-17 20:56,4.00,250.0,1018.63
JRB,2026-02-17 21:56,5.00,,1018.96
JRB,2026-02-17 22:56,4.00,250.0,1019.3
JRB,2026-02-17 23:56,4.00,240.0,1019.64
JRB,2026-02-18 00:56,3.00,250.0,1019.98
JRB,2026-02-18 01:56,3.00,270.0,1019.64
JRB,2026-02-18 02:56,4.00,260.0,1019.64
JRB,2026-02-18 03:56,4.00,,1019.3
JRB,2026-02-18 04:56,4.00,270.0,1018.96
JRB,2026-02-18 05:40,6.00,280.0,1018.63
JRB,2026-02-18 05:56,5.00,260.0,1018.63
JRB,2026-02-18 06:09,5.00,280.0,1018.63
JRB,2026-02-18 06:19,6.00,240.0,1018.29
JRB,2026-02-18 06:31,4.00,280.0,1018.29
JRB,2026-02-18 06:41,4.00,280.0,1018.29
JRB,2026-02-18 06:56,5.00,290.0,1018.29
JRB,2026-02-18 07:13,5.00,250.0,1018.29
JRB,2026-02-18 07:23,4.00,230.0,1017.95
JRB,2026-02-18 07:42,5.00,250.0,1017.61
JRB,2026-02-18 07:56,4.00,250.0,1017.27
JRB,2026-02-18 08:10,4.00,250.0,1017.27
JRB,2026-02-18 08:45,5.00,260.0,1016.93
JRB,2026-02-18 08:56,4.00,250.0,1016.59
JRB,2026-02-18 09:44,4.00,240.0,1016.26
JRB,2026-02-18 09:56,0.00,0.0,1015.92
JRB,2026-02-18 10:29,0.00,0.0,1015.92
JRB,2026-02-18 10:53,0.00,0.0,1015.24
JRB,2026-02-18 10:56,0.00,0.0,1015.24
JRB,2026-02-18 10:58,3.00,240.0,1015.58
JRB,2026-02-18 11:01,3.00,260.0,1015.58
JRB,2026-02-18 11:13,4.00,260.0,1015.58
JRB,2026-02-18 11:23,0.00,0.0,1014.9
JRB,2026-02-18 11:56,3.00,250.0,1014.9
JRB,2026-02-18 12:20,3.00,230.0,1014.56
JRB,2026-02-18 12:34,3.00,,1014.56
JRB,2026-02-18 12:45,4.00,240.0,1014.56
JRB,2026-02-18 12:56,6.00,230.0,1014.9
JRB,2026-02-18 13:00,4.00,260.0,1014.9
JRB,2026-02-18 13:09,3.00,280.0,1014.9
JRB,2026-02-18 13:34,0.00,0.0,1014.22
JRB,2026-02-18 13:41,3.00,240.0,1014.22
JRB,2026-02-18 13:56,0.00,0.0,1013.89
JRB,2026-02-18 14:20,5.00,260.0,1014.22
JRB,2026-02-18 14:28,3.00,260.0,1014.22
JRB,2026-02-18 14:39,0.00,0.0,1013.55
JRB,2026-02-18 14:56,0.00,0.0,1013.55
JRB,2026-02-18 14:59,0.00,0.0,1013.55
JRB,2026-02-18 15:01,0.00,0.0,1013.21
JRB,2026-02-18 15:09,0.00,0.0,1013.21
JRB,2026-02-18 15:16,3.00,240.0,1013.55
JRB,2026-02-18 15:37,7.00,40.0,1012.53
JRB,2026-02-18 15:56,6.00,70.0,1012.19
JRB,2026-02-18 16:56,5.00,30.0,1010.84
JRB,2026-02-18 17:56,5.00,70.0,1008.81
JRB,2026-02-18 18:38,3.00,30.0,1008.81
JRB,2026-02-18 18:56,0.00,0.0,1008.47
JRB,2026-02-18 19:56,5.00,50.0,1008.81
JRB,2026-02-18 20:56,5.00,60.0,1008.13
JRB,2026-02-18 21:10,3.00,140.0,1008.13
JRB,2026-02-18 21:21,3.00,220.0,1008.81
JRB,2026-02-18 21:56,3.00,,1008.47
JRB,2026-02-18 22:38,7.00,60.0,1008.13
JRB,2026-02-18 22:56,0.00,0.0,1008.81
JRB,2026-02-18 23:11,0.00,0.0,1009.14
JRB,2026-02-18 23:56,5.00,50.0,1008.81
JRB,2026-02-19 00:37,4.00,60.0,1009.14
JRB,2026-02-19 00:56,0.00,0.0,1009.82
JRB,2026-02-19 01:20,0.00,0.0,1010.5
JRB,2026-02-19 01:32,0.00,0.0,1010.5
JRB,2026-02-19 01:56,0.00,0.0,1010.5
JRB,2026-02-19 02:27,3.00,,1010.84
JRB,2026-02-19 02:39,3.00,50.0,1010.84
JRB,2026-02-19 02:47,5.00,70.0,1010.84
JRB,2026-02-19 02:56,6.00,70.0,1010.84
JRB,2026-02-19 03:05,7.00,40.0,1010.84
JRB,2026-02-19 03:56,9.00,30.0,1011.18
JRB,2026-02-19 04:11,10.00,40.0,1011.51
JRB,2026-02-19 04:56,12.00,40.0,1011.85
JRB,2026-02-19 05:30,10.00,50.0,1012.53
JRB,2026-02-19 05:37,8.00,30.0,1012.87
JRB,2026-02-19 05:56,10.00,50.0,1012.87
JRB,2026-02-19 06:56,9.00,40.0,1013.89
JRB,2026-02-19 07:56,8.00,60.0,1014.56
JRB,2026-02-19 08:13,8.00,50.0,1014.22
JRB,2026-02-19 08:56,10.00,50.0,1015.24
JRB,2026-02-19 09:56,10.00,30.0,1015.24
JRB,2026-02-19 10:56,9.00,40.0,1016.26
JRB,2026-02-19 11:51,9.00,50.0,1016.93
JRB,2026-02-19 11:56,9.00,60.0,1017.27
JRB,2026-02-19 12:56,7.00,40.0,1018.29
JRB,2026-02-19 13:56,6.00,40.0,1018.96
JRB,2026-02-19 14:56,5.00,50.0,1019.64
JRB,2026-02-19 15:56,6.00,,1019.3
JRB,2026-02-19 16:56,5.00,60.0,1019.3
JRB,2026-02-19 17:56,9.00,60.0,1018.29
JRB,2026-02-19 18:56,10.00,50.0,1018.29
JRB,2026-02-19 19:56,7.00,100.0,1018.29
JRB,2026-02-19 20:56,10.00,50.0,1018.63
JRB,2026-02-19 21:56,9.00,60.0,1018.29
JRB,2026-02-19 22:56,9.00,50.0,1017.61
JRB,2026-02-19 23:56,7.00,40.0,1018.96
JRB,2026-02-20 00:56,9.00,40.0,1018.29
JRB,2026-02-20 01:56,8.00,50.0,1017.95
JRB,2026-02-20 02:56,8.00,40.0,1017.27
JRB,2026-02-20 03:46,11.00,40.0,1016.93
JRB,2026-02-20 03:56,12.00,50.0,1016.59
JRB,2026-02-20 04:56,12.00,50.0,1016.59
